name,value,year,lastValue,rank
Robot 56,9448.6,2016.2,9427.5,56
Robot 57,9250.6,2016.2,9159.5,57
Robot 58,9041.2,2016.2,9025.5,58
Robot 59,8979.2,2016.2,8895,59
Robot 60,8854,2016.2,8833,60
Robot 61,8563.2,2016.2,8503.5,61
Robot 62,8538.6,2016.2,8418,62
Robot 63,8525.4,2016.2,8492,63
Robot 64,8474.6,2016.2,8554,64
Robot 65,7606.4,2016.2,7596.5,65
Robot 66,7217.2,2016.2,7127,66
Robot 67,7209,2016.2,7124.5,67
Robot 68,7103.4,2016.2,6851.5,68
Robot 69,7067,2016.2,6947.5,69
Robot 70,6828.2,2016.2,6804,70
Robot 71,6729.4,2016.2,6778.5,71
Robot 72,6636,2016.2,6572.5,72
Robot 73,6170.6,2016.2,6158,73
Robot 74,6169,2016.2,6138,74
Robot 75,6155,2016.2,6136,75
Robot 76,6135.8,2016.2,6014.5,76
Robot 77,5948.8,2016.2,5828,77
Robot 78,5814.6,2016.2,5798,78
Robot 79,5617.4,2016.2,5583,79
Robot 80,5542.8,2016.2,5518,80
Robot 81,5517.4,2016.2,5486.5,81
Robot 82,5413.8,2016.2,5397,82
Robot 83,5406.4,2016.2,5318,83
Robot 84,5385.2,2016.2,5299,84
Robot 85,5365,2016.2,5416,85
Robot 86,5308.2,2016.2,5287,86
Robot 87,5220.6,2016.2,5146.5,87
Robot 88,5198,2016.2,5184,88
Robot 89,5138.2,2016.2,5079,89
Robot 90,5094.8,2016.2,5049.5,90
Robot 91,5047.4,2016.2,5062,91
Robot 92,4968.6,2016.2,4905,92
Robot 93,4776.6,2016.2,4787.5,93
Robot 94,4773.6,2016.2,4764,94
Robot 95,4600.6,2016.2,4568,95
Robot 96,NA,2016.2,NA,96
Robot 97,NA,2016.2,NA,97
Robot 98,NA,2016.2,NA,98
Robot 99,NA,2016.2,NA,99
Robot 100,NA,2016.2,NA,100
Robot 1,205382.2,2016.3,202349.6,1
Robot 2,151365.1,2016.3,149984.8,2
Robot 3,89973.6,2016.3,86376.8,3
Robot 4,88900.2,2016.3,87628.6,4
Robot 5,67358.6,2016.3,67697.8,5
Robot 6,58797.7,2016.3,58433.6,6
Robot 7,52470.1,2016.3,52158.8,7
Robot 8,48369.4,2016.3,48292.2,8
Robot 9,46074,2016.3,46376,9
Robot 10,44129.1,2016.3,44514.8,10
Robot 11,42851.8,2016.3,42663.4,11
Robot 12,42142.8,2016.3,41759.4,12
Robot 13,41160.5,2016.3,41212,13
Robot 14,40143.4,2016.3,40233.2,14
Robot 15,36192.3,2016.3,37337.4,15
Robot 16,33781.5,2016.3,33517,16
Robot 17,29190.3,2016.3,28880.4,17
Robot 18,26582.1,2016.3,26058.8,18
Robot 19,26532.9,2016.3,26666.2,19
Robot 20,23386.2,2016.3,23287.6,20
Robot 21,22810,2016.3,22785,21
Robot 22,20705.9,2016.3,20675.2,22
Robot 23,18733.4,2016.3,18598.2,23
Robot 24,17970.3,2016.3,18056.4,24
Robot 25,17924.6,2016.3,18290.8,25
Robot 26,17762.2,2016.3,17863.6,26
Robot 27,17264.8,2016.3,17398.4,27
Robot 28,17021.6,2016.3,16839.8,28
Robot 29,16710.4,2016.3,16664.2,29
Robot 30,16556.7,2016.3,16536.6,30
Robot 31,15723.4,2016.3,15507.2,31
Robot 32,15551.4,2016.3,15526.2,32
Robot 33,13889.4,2016.3,13854.2,33
Robot 34,13691.1,2016.3,13516.8,34
Robot 35,13432.4,2016.3,13398.2,35
Robot 36,13079.1,2016.3,13099.8,36
Robot 37,12935.4,2016.3,12896.2,37
Robot 38,12137.8,2016.3,12121.4,38
Robot 39,12050.1,2016.3,11752.8,39
Robot 40,12009.3,2016.3,11941.4,40
Robot 41,11997.3,2016.3,11929.4,41
Robot 42,11928.5,2016.3,11870,42
Robot 43,11497.5,2016.3,11407,43
Robot 44,11283.6,2016.3,11185.8,44
Robot 45,11104.5,2016.3,11100,45
Robot 46,11005.8,2016.3,10938.4,46
Robot 47,10973.6,2016.3,10930.8,47
Robot 48,10735.4,2016.3,10769.2,48
Robot 49,10592.4,2016.3,10516.2,49
Robot 50,10533.6,2016.3,10475.8,50
Robot 51,10305.2,2016.3,10149.6,51
Robot 52,10241.6,2016.3,10072.8,52
Robot 53,10202.4,2016.3,10143.2,53
Robot 54,10165.4,2016.3,10076.2,54
Robot 55,10087,2016.3,10072,55
Robot 56,9469.7,2016.3,9448.6,56
Robot 57,9341.7,2016.3,9250.6,57
Robot 58,9063.4,2016.3,8979.2,58
Robot 59,9056.9,2016.3,9041.2,59
Robot 60,8875,2016.3,8854,60
Robot 61,8659.2,2016.3,8538.6,61
Robot 62,8622.9,2016.3,8563.2,62
Robot 63,8558.8,2016.3,8525.4,63
Robot 64,8395.2,2016.3,8474.6,64
Robot 65,7616.3,2016.3,7606.4,65
Robot 66,7355.3,2016.3,7103.4,66
Robot 67,7307.4,2016.3,7217.2,67
Robot 68,7293.5,2016.3,7209,68
Robot 69,7186.5,2016.3,7067,69
Robot 70,6852.4,2016.3,6828.2,70
Robot 71,6699.5,2016.3,6636,71
Robot 72,6680.3,2016.3,6729.4,72
Robot 73,6257.1,2016.3,6135.8,73
Robot 74,6200,2016.3,6169,74
Robot 75,6183.2,2016.3,6170.6,75
Robot 76,6174,2016.3,6155,76
Robot 77,6069.6,2016.3,5948.8,77
Robot 78,5831.2,2016.3,5814.6,78
Robot 79,5651.8,2016.3,5617.4,79
Robot 80,5567.6,2016.3,5542.8,80
Robot 81,5548.3,2016.3,5517.4,81
Robot 82,5494.8,2016.3,5406.4,82
Robot 83,5471.4,2016.3,5385.2,83
Robot 84,5430.6,2016.3,5413.8,84
Robot 85,5329.4,2016.3,5308.2,85
Robot 86,5314,2016.3,5365,86
Robot 87,5294.7,2016.3,5220.6,87
Robot 88,5212,2016.3,5198,88
Robot 89,5197.4,2016.3,5138.2,89
Robot 90,5140.1,2016.3,5094.8,90
Robot 91,5032.8,2016.3,5047.4,91
Robot 92,5032.2,2016.3,4968.6,92
Robot 93,4783.2,2016.3,4773.6,93
Robot 94,4765.7,2016.3,4776.6,94
Robot 95,4633.2,2016.3,4600.6,95
Robot 96,NA,2016.3,NA,96
Robot 97,NA,2016.3,NA,97
Robot 98,NA,2016.3,NA,98
Robot 99,NA,2016.3,NA,99
Robot 100,NA,2016.3,NA,100
Robot 1,208414.8,2016.4,205382.2,1
Robot 2,152745.4,2016.4,151365.1,2
Robot 3,93570.4,2016.4,89973.6,3
Robot 4,90171.8,2016.4,88900.2,4
Robot 5,67019.4,2016.4,67358.6,5
Robot 6,59161.8,2016.4,58797.7,6
Robot 7,52781.4,2016.4,52470.1,7
Robot 8,48446.6,2016.4,48369.4,8
Robot 9,45772,2016.4,46074,9
Robot 10,43743.4,2016.4,44129.1,10
Robot 11,43040.2,2016.4,42851.8,11
Robot 12,42526.2,2016.4,42142.8,12
Robot 13,41109,2016.4,41160.5,13
Robot 14,40053.6,2016.4,40143.4,14
Robot 15,35047.2,2016.4,36192.3,15
Robot 16,34046,2016.4,33781.5,16
Robot 17,29500.2,2016.4,29190.3,17
Robot 18,27105.4,2016.4,26582.1,18
Robot 19,26399.6,2016.4,26532.9,19
Robot 20,23484.8,2016.4,23386.2,20
Robot 21,22835,2016.4,22810,21
Robot 22,20736.6,2016.4,20705.9,22
Robot 23,18868.6,2016.4,18733.4,23
Robot 24,17884.2,2016.4,17970.3,24
Robot 25,17660.8,2016.4,17762.2,25
Robot 26,17558.4,2016.4,17924.6,26
Robot 27,17203.4,2016.4,17021.6,27
Robot 28,17131.2,2016.4,17264.8,28
Robot 29,16756.6,2016.4,16710.4,29
Robot 30,16576.8,2016.4,16556.7,30
Robot 31,15939.6,2016.4,15723.4,31
Robot 32,15576.6,2016.4,15551.4,32
Robot 33,13924.6,2016.4,13889.4,33
Robot 34,13865.4,2016.4,13691.1,34
Robot 35,13466.6,2016.4,13432.4,35
Robot 36,13058.4,2016.4,13079.1,36
Robot 37,12974.6,2016.4,12935.4,37
Robot 38,12347.4,2016.4,12050.1,38
Robot 39,12154.2,2016.4,12137.8,39
Robot 40,12077.2,2016.4,12009.3,40
Robot 41,12065.2,2016.4,11997.3,41
Robot 42,11987,2016.4,11928.5,42
Robot 43,11588,2016.4,11497.5,43
Robot 44,11381.4,2016.4,11283.6,44
Robot 45,11109,2016.4,11104.5,45
Robot 46,11073.2,2016.4,11005.8,46
Robot 47,11016.4,2016.4,10973.6,47
Robot 48,10701.6,2016.4,10735.4,48
Robot 49,10668.6,2016.4,10592.4,49
Robot 50,10591.4,2016.4,10533.6,50
Robot 51,10460.8,2016.4,10305.2,51
Robot 52,10410.4,2016.4,10241.6,52
Robot 53,10261.6,2016.4,10202.4,53
Robot 54,10254.6,2016.4,10165.4,54
Robot 55,10102,2016.4,10087,55
Robot 56,9490.8,2016.4,9469.7,56
Robot 57,9432.8,2016.4,9341.7,57
Robot 58,9147.6,2016.4,9063.4,58
Robot 59,9072.6,2016.4,9056.9,59
Robot 60,8896,2016.4,8875,60
Robot 61,8779.8,2016.4,8659.2,61
Robot 62,8682.6,2016.4,8622.9,62
Robot 63,8592.2,2016.4,8558.8,63
Robot 64,8315.8,2016.4,8395.2,64
Robot 65,7626.2,2016.4,7616.3,65
Robot 66,7607.2,2016.4,7355.3,66
Robot 67,7397.6,2016.4,7307.4,67
Robot 68,7378,2016.4,7293.5,68
Robot 69,7306,2016.4,7186.5,69
Robot 70,6876.6,2016.4,6852.4,70
Robot 71,6763,2016.4,6699.5,71
Robot 72,6631.2,2016.4,6680.3,72
Robot 73,6378.4,2016.4,6257.1,73
Robot 74,6231,2016.4,6200,74
Robot 75,6195.8,2016.4,6183.2,75
Robot 76,6193,2016.4,6174,76
Robot 77,6190.4,2016.4,6069.6,77
Robot 78,5847.8,2016.4,5831.2,78
Robot 79,5686.2,2016.4,5651.8,79
Robot 80,5592.4,2016.4,5567.6,80
Robot 81,5583.2,2016.4,5494.8,81
Robot 82,5579.2,2016.4,5548.3,82
Robot 83,5557.6,2016.4,5471.4,83
Robot 84,5447.4,2016.4,5430.6,84
Robot 85,5368.8,2016.4,5294.7,85
Robot 86,5350.6,2016.4,5329.4,86
Robot 87,5263,2016.4,5314,87
Robot 88,5256.6,2016.4,5197.4,88
Robot 89,5226,2016.4,5212,89
Robot 90,5185.4,2016.4,5140.1,90
Robot 91,5095.8,2016.4,5032.2,91
Robot 92,5018.2,2016.4,5032.8,92
Robot 93,4792.8,2016.4,4783.2,93
Robot 94,4754.8,2016.4,4765.7,94
Robot 95,4665.8,2016.4,4633.2,95
Robot 96,NA,2016.4,NA,96
Robot 97,NA,2016.4,NA,97
Robot 98,NA,2016.4,NA,98
Robot 99,NA,2016.4,NA,99
Robot 100,NA,2016.4,NA,100
Robot 1,211447.4,2016,208414.8,1
Robot 2,154125.7,2016,152745.4,2
Robot 3,97167.2,2016,93570.4,3
Robot 4,91443.4,2016,90171.8,4
Robot 5,66680.2,2016,67019.4,5
Robot 6,59525.9,2016,59161.8,6
Robot 7,53092.7,2016,52781.4,7
Robot 8,48523.8,2016,48446.6,8
Robot 9,45470,2016,45772,9
Robot 10,43357.7,2016,43743.4,10
Robot 11,43228.6,2016,43040.2,11
Robot 12,42909.6,2016,42526.2,12
Robot 13,41057.5,2016,41109,13
Robot 14,39963.8,2016,40053.6,14
Robot 15,34310.5,2016,34046,15
Robot 16,33902.1,2016,35047.2,16
Robot 17,29810.1,2016,29500.2,17
Robot 18,27628.7,2016,27105.4,18
Robot 19,26266.3,2016,26399.6,19
Robot 20,23583.4,2016,23484.8,20
Robot 21,22860,2016,22835,21
Robot 22,20767.3,2016,20736.6,22
Robot 23,19003.8,2016,18868.6,23
Robot 24,17798.1,2016,17884.2,24
Robot 25,17559.4,2016,17660.8,25
Robot 26,17385.2,2016,17203.4,26
Robot 27,17192.2,2016,17558.4,27
Robot 28,16997.6,2016,17131.2,28
Robot 29,16802.8,2016,16756.6,29
Robot 30,16596.9,2016,16576.8,30
Robot 31,16155.8,2016,15939.6,31
Robot 32,15601.8,2016,15576.6,32
Robot 33,14039.7,2016,13865.4,33
Robot 34,13959.8,2016,13924.6,34
Robot 35,13500.8,2016,13466.6,35
Robot 36,13037.7,2016,13058.4,36
Robot 37,13013.8,2016,12974.6,37
Robot 38,12644.7,2016,12347.4,38
Robot 39,12170.6,2016,12154.2,39
Robot 40,12145.1,2016,12077.2,40
Robot 41,12133.1,2016,12065.2,41
Robot 42,12045.5,2016,11987,42
Robot 43,11678.5,2016,11588,43
Robot 44,11479.2,2016,11381.4,44
Robot 45,11140.6,2016,11073.2,45
Robot 46,11113.5,2016,11109,46
Robot 47,11059.2,2016,11016.4,47
Robot 48,10744.8,2016,10668.6,48
Robot 49,10667.8,2016,10701.6,49
Robot 50,10649.2,2016,10591.4,50
Robot 51,10616.4,2016,10460.8,51
Robot 52,10579.2,2016,10410.4,52
Robot 53,10343.8,2016,10254.6,53
Robot 54,10320.8,2016,10261.6,54
Robot 55,10117,2016,10102,55
Robot 56,9523.9,2016,9432.8,56
Robot 57,9511.9,2016,9490.8,57
Robot 58,9231.8,2016,9147.6,58
Robot 59,9088.3,2016,9072.6,59
Robot 60,8917,2016,8896,60
Robot 61,8900.4,2016,8779.8,61
Robot 62,8742.3,2016,8682.6,62
Robot 63,8625.6,2016,8592.2,63
Robot 64,8236.4,2016,8315.8,64
Robot 65,7859.1,2016,7607.2,65
Robot 66,7636.1,2016,7626.2,66
Robot 67,7487.8,2016,7397.6,67
Robot 68,7462.5,2016,7378,68
Robot 69,7425.5,2016,7306,69
Robot 70,6900.8,2016,6876.6,70
Robot 71,6826.5,2016,6763,71
Robot 72,6582.1,2016,6631.2,72
Robot 73,6499.7,2016,6378.4,73
Robot 74,6311.2,2016,6190.4,74
Robot 75,6262,2016,6231,75
Robot 76,6212,2016,6193,76
Robot 77,6208.4,2016,6195.8,77
Robot 78,5864.4,2016,5847.8,78
Robot 79,5720.6,2016,5686.2,79
Robot 80,5671.6,2016,5583.2,80
Robot 81,5643.8,2016,5557.6,81
Robot 82,5617.2,2016,5592.4,82
Robot 83,5610.1,2016,5579.2,83
Robot 84,5464.2,2016,5447.4,84
Robot 85,5442.9,2016,5368.8,85
Robot 86,5371.8,2016,5350.6,86
Robot 87,5315.8,2016,5256.6,87
Robot 88,5240,2016,5226,88
Robot 89,5230.7,2016,5185.4,89
Robot 90,5212,2016,5263,90
Robot 91,5159.4,2016,5095.8,91
Robot 92,5003.6,2016,5018.2,92
Robot 93,4802.4,2016,4792.8,93
Robot 94,4743.9,2016,4754.8,94
Robot 95,4698.4,2016,4665.8,95
Robot 96,NA,2016,NA,96
Robot 97,NA,2016,NA,97
Robot 98,NA,2016,NA,98
Robot 99,NA,2016,NA,99
Robot 100,NA,2016,NA,100
Robot 1,214480,2018,211447.4,1
Robot 2,155506,2018,154125.7,2
Robot 3,100764,2018,97167.2,3
Robot 4,92715,2018,91443.4,4
Robot 5,66341,2018,66680.2,5
Robot 6,59890,2018,59525.9,6
Robot 7,53404,2018,53092.7,7
Robot 8,48601,2018,48523.8,8
Robot 9,45168,2018,45470,9
Robot 10,43417,2018,43228.6,10
Robot 11,43293,2018,42909.6,11
Robot 12,42972,2018,43357.7,12
Robot 13,41006,2018,41057.5,13
Robot 14,39874,2018,39963.8,14
Robot 15,34575,2018,34310.5,15
Robot 16,32757,2018,33902.1,16
Robot 17,30120,2018,29810.1,17
Robot 18,28152,2018,27628.7,18
Robot 19,26133,2018,26266.3,19
Robot 20,23682,2018,23583.4,20
Robot 21,22885,2018,22860,21
Robot 22,20798,2018,20767.3,22
Robot 23,20005,2018,NA,23
Robot 24,19139,2018,19003.8,24
Robot 25,17712,2018,17798.1,25
Robot 26,17567,2018,17385.2,26
Robot 27,17458,2018,17559.4,27
Robot 28,16864,2018,16997.6,28
Robot 29,16849,2018,16802.8,29
Robot 30,16826,2018,17192.2,30
Robot 31,16617,2018,16596.9,31
Robot 32,16372,2018,16155.8,32
Robot 33,15627,2018,15601.8,33
Robot 34,14214,2018,14039.7,34
Robot 35,13995,2018,13959.8,35
Robot 36,13535,2018,13500.8,36
Robot 37,13053,2018,13013.8,37
Robot 38,13017,2018,13037.7,38
Robot 39,12942,2018,12644.7,39
Robot 40,12213,2018,12145.1,40
Robot 41,12201,2018,12133.1,41
Robot 42,12187,2018,12170.6,42
Robot 43,12104,2018,12045.5,43
Robot 44,11769,2018,11678.5,44
Robot 45,11577,2018,11479.2,45
Robot 46,11208,2018,11140.6,46
Robot 47,11118,2018,11113.5,47
Robot 48,11102,2018,11059.2,48
Robot 49,10821,2018,10744.8,49
Robot 50,10772,2018,10616.4,50
Robot 51,10748,2018,10579.2,51
Robot 52,10707,2018,10649.2,52
Robot 53,10634,2018,10667.8,53
Robot 54,10433,2018,10343.8,54
Robot 55,10380,2018,10320.8,55
Robot 56,10132,2018,10117,56
Robot 57,9615,2018,9523.9,57
Robot 58,9533,2018,9511.9,58
Robot 59,9316,2018,9231.8,59
Robot 60,9104,2018,9088.3,60
Robot 61,9021,2018,8900.4,61
Robot 62,8938,2018,8917,62
Robot 63,8802,2018,8742.3,63
Robot 64,8659,2018,8625.6,64
Robot 65,8157,2018,8236.4,65
Robot 66,8111,2018,7859.1,66
Robot 67,7646,2018,7636.1,67
Robot 68,7578,2018,7487.8,68
Robot 69,7547,2018,7462.5,69
Robot 70,7545,2018,7425.5,70
Robot 71,6925,2018,6900.8,71
Robot 72,6890,2018,6826.5,72
Robot 73,6621,2018,6499.7,73
Robot 74,6533,2018,6582.1,74
Robot 75,6432,2018,6311.2,75
Robot 76,6293,2018,6262,76
Robot 77,6231,2018,6212,77
Robot 78,6221,2018,6208.4,78
Robot 79,5881,2018,5864.4,79
Robot 80,5760,2018,5671.6,80
Robot 81,5755,2018,5720.6,81
Robot 82,5730,2018,5643.8,82
Robot 83,5642,2018,5617.2,83
Robot 84,5641,2018,5610.1,84
Robot 85,5517,2018,5442.9,85
Robot 86,5481,2018,5464.2,86
Robot 87,5393,2018,5371.8,87
Robot 88,5375,2018,5315.8,88
Robot 89,5276,2018,5230.7,89
Robot 90,5254,2018,5240,90
Robot 91,5223,2018,5159.4,91
Robot 92,5176,2018,5176,92
Robot 93,5161,2018,5212,93
Robot 94,4989,2018,5003.6,94
Robot 95,4812,2018,4802.4,95
Robot 96,4733,2018,4743.9,96
Robot 97,4731,2018,4698.4,97
Robot 98,4722,2018,NA,98
Robot 99,4696,2018,NA,99
Robot 100,4214,2018,4214,100
